<<<<<<< HEAD
"","id","1","2","3","4","5","barren","decforest","egforest","fen","littoral","lowshrub","mixforest","openshrub","sparseveg","tallshrub","tundra","tussock","water","woodland","elev","observer","second_observer","date","start_time","tempf","sky","wind","hear","noise_distance_m","noise_direction","julian","min_after_sun","year"
"496","KOUG_K2_T29_11",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.699793506511609,-0.207377386469817,-0.32653047461303,-0.571897759973189,0.053833669671405,0.903790600462295,-0.71080118919797,-0.101142572931125,-0.258079820222803,-0.702829837643347,"KW","MG","2021-07-02","04:20:00",1.06019106045335,"2",-0.871150172878274,0,NA,NA,1.02444071009445,-1.43626066896764,"2021"
"497","KOUG_K2_T29_13",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.56163830732299,-0.207377386469817,-0.32653047461303,1.79207837266269,-0.715814157340051,0.184960673949088,-0.688727584501277,-0.101142572931125,-0.258079820222803,0.531140496814966,"KW","MG","2021-07-02","06:15:00",1.06019106045335,"2",-0.295375766881863,0,NA,NA,1.02444071009445,-0.470182825232199,"2021"
"498","KOUG_K2_T29_14",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.30037073671187,-0.17263363671848,-0.837418867927691,-0.207377386469817,-0.20174548998532,-0.571897759973189,1.3945164795625,-0.141871863173566,-0.71080118919797,-0.101142572931125,-0.258079820222803,1.00969207333912,"KW","MG","2021-07-02","03:49:00",0.945326953105348,"2",0.856173045110959,1,NA,NA,1.02444071009445,-1.69668165293111,"2021"
"499","KOUG_K2_T29_16",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.65394768985336,-0.207377386469817,-0.32653047461303,-0.571897759973189,1.94211937855429,-0.599963010907952,-0.71080118919797,-0.101142572931125,-0.258079820222803,0.0626958952022675,"KW","MG","2021-07-02","06:49:00",0.945326953105348,"2",-0.295375766881863,0,NA,NA,1.02444071009445,-0.18455981056259,"2021"
"500","KOUG_K2_T29_20",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.730504043965982,-0.207377386469817,-0.32653047461303,-0.571897759973189,0.46469314894,0.561092560558211,-0.633766003517045,-0.101142572931125,-0.258079820222803,0.118039507663929,"KW","MG","2021-07-02","07:26:00",1.06019106045335,"2",-0.295375766881863,0,NA,NA,1.02444071009445,0.126265234813161,"2021"
"501","KOUG_K2_T29_6",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.0742500895999929,0.257860138735551,2.56821124196206,-0.867967883679579,-0.146733914045707,-0.295423701437432,-0.571897759973189,1.14487233979028,-0.0441745534304403,-0.66694942002041,-0.00531507122868333,-0.136919769621048,1.31329771163049,"KW","MG","2021-07-02","04:54:00",1.06019106045335,"2",-0.00748856388365773,0,NA,NA,1.02444071009445,-1.15063765429803,"2021"
"502","KOUG_K2_T7_10",0,1,0,0,0,-0.333036110483434,-0.188020566367869,-0.165889998187904,0.646816040670368,-0.17263363671848,-0.245622448738774,-0.146849645863311,-0.295483065508378,0.0417663966376659,2.6480012755955,-1.79788574365167,-0.338772487139104,-0.101142572931125,-0.258079820222803,1.54822011889281,"MG","KW","2021-06-04","06:57:00",-1.23709108650671,"1",-1.15903737587648,0,NA,NA,-0.256816480739353,-0.176159133660543,"2021"
"503","KOUG_K2_T7_11",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,1.73525549616724,-0.207377386469817,-0.32653047461303,-0.571897759973189,1.20537314030667,-0.912465555663203,0.320701526738505,-0.101142572931125,-0.258079820222803,-1.08366731427332,"MG","KW","2021-06-04","07:58:00",-1.35195519385472,"2",1.14406024810916,2,NA,NA,-0.256816480739353,0.336282157364344,"2021"
"504","KOUG_K2_T7_12",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.32044786293882,-0.207377386469817,-0.32653047461303,-0.519571163323079,-0.346818044029971,0.79318947442525,0.242974790413972,-0.101142572931125,-0.258079820222803,-1.2349182597932,"MG","KW","2021-06-04","04:42:00",-1.23709108650671,"1",-0.583262969880069,0,NA,NA,-0.256816480739353,-1.31025051543693,"2021"
"505","KOUG_K2_T7_14",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.579579475808492,-0.207377386469817,-0.0781512017758143,-0.571897759973189,1.6314494203178,-0.449990782554784,-0.557612900114908,-0.101142572931125,-0.258079820222803,-0.864964636065957,"MG","KW","2021-06-04","07:25:00",-0.43304233507069,"2",-1.15903737587648,2,NA,NA,-0.256816480739353,0.0590598195967822,"2021"
"506","KOUG_K2_T7_15",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.745771316883844,-0.207377386469817,-0.32653047461303,-0.571897759973189,0.333499545821423,0.668400451251688,-0.633766003517045,-0.101142572931125,-0.258079820222803,-0.483423644874301,"MG","KW","2021-06-04","08:35:00",-0.662770549766697,"2",1.43194745110737,1,NA,NA,-0.256816480739353,0.647107202740095,"2021"
"507","KOUG_K2_T7_16",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.301345263562639,-0.207377386469817,-0.32653047461303,-0.321671874067442,-0.788405832066842,0.712287553932483,1.22063922176268,-0.101142572931125,-0.258079820222803,-0.0993443480588691,"MG","KW","2021-06-04","09:35:00",-0.7776346571147,"2",0.856173045110959,1,NA,NA,-0.256816480739353,1.15114781686293,"2021"
"508","KOUG_K2_T7_18",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.110149254450773,-0.207377386469817,-0.32653047461303,-0.571897759973189,-0.521255742866069,0.499209271688873,1.34911565870529,-0.101142572931125,-0.258079820222803,-1.20697034590957,"MG","KW","2021-06-04","09:05:00",-1.00736287181071,"2",1.14406024810916,1,NA,NA,-0.256816480739353,0.899127509801515,"2021"
"509","KOUG_K2_T7_2",0,0,0,0,0,-0.379385549747698,0.588645405276255,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.0526172492325784,-0.207377386469817,-0.232400239101916,-0.571897759973189,1.67994298899363,-0.651655620242193,-0.500697510163534,-0.101142572931125,-0.258079820222803,-0.46144122453933,"MG","KW","2021-06-04","05:49:00",-1.35195519385472,"1",-1.15903737587648,0,NA,NA,-0.256816480739353,-0.747405162999761,"2021"
"510","KOUG_K2_T7_5",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.165614946005093,-0.207377386469817,-0.32653047461303,-0.447145027028817,0.668269429641242,0.0209761774010501,-0.083514677224718,-0.101142572931125,-0.258079820222803,-0.836555346289048,"MG","KW","2021-06-04","06:24:00",-1.35195519385472,"1",-0.871150172878274,0,NA,NA,-0.256816480739353,-0.453381471428105,"2021"
"511","KOUG_K2_T7_6",0,0,0,0,0,-0.356188695712861,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.19943042441629,-0.207377386469817,-0.32653047461303,-0.571897759973189,0.197531416751983,0.576828318104667,-0.436989402189086,-0.101142572931125,-0.258079820222803,0.269462923230344,"MG","KW","2021-06-04","05:20:00",-1.69654751589873,"1",-0.00748856388365773,0,NA,NA,-0.256816480739353,-0.991024793159134,"2021"
"512","KOUG_K2_T7_7",0,0,0,0,0,-0.239267629510348,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.225421551646796,-0.207377386469817,-0.32653047461303,-0.466640798250083,-0.457533502159785,0.727495456953461,0.424896384756842,-0.101142572931125,-0.258079820222803,-0.540742422761064,"MG","KW","2021-06-04","04:02:00",-1.46681930120272,"1",-1.15903737587648,0,NA,NA,-0.256816480739353,-1.64627759151883,"2021"
"513","KOUG_K3_T17_1",0,0,0,1,0,-0.250696644198942,-0.188020566367869,-0.165889998187904,0.262594093535356,-0.17263363671848,1.98280511234388,0.159287770499079,-0.201144406244339,-0.0907375640424217,0.428684858827527,-0.52738299556147,-0.39042557112665,-0.101142572931125,-0.197032896846389,0.631079535442107,"MG","KW","2021-05-14","05:20:00",-1.35195519385472,"0",-1.15903737587648,1,40,"247",-1.21775937386471,-1.52026743798812,"2021"
"514","KOUG_K3_T17_11",0,0,1,0,0,0.462131122322626,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.234552179473377,-0.207377386469817,-0.32653047461303,1.79207837266269,-0.647759462283685,-0.424873132834433,-0.346586711702534,-0.101142572931125,-0.258079820222803,0.7054527632921,"MG","KW","2021-05-14","08:06:00",0.0264140943213222,"0",0.568285842112753,1,NA,NA,-1.21775937386471,-0.125755072248259,"2021"
"515","KOUG_K3_T17_12",0,0,1,0,0,-0.379385549747698,0.00577217006017634,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.653506440414878,-0.207377386469817,-0.32653047461303,0.0273273878537315,-0.547945909534348,1.03155348807209,-0.688727584501277,-0.101142572931125,-0.258079820222803,-0.210299964032181,"MG","KW","2021-05-14","11:29:00",2.66828856332539,"0",-0.871150172878274,0,NA,NA,-1.21775937386471,1.57958233886735,"2021"
"516","KOUG_K3_T17_13",1,0,0,0,0,0.00556858270073811,0.392240681899391,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.706144871007995,-0.0550405177003192,-0.264018111996939,0.459944021375799,-0.172579484870908,-0.109452904341944,-0.25916166639565,-0.101142572931125,-0.258079820222803,-0.551184934842365,"MG","KW","2021-05-14","10:34:00",1.97910391923738,"0",-0.00748856388365773,0,NA,NA,-1.21775937386471,1.11754510925475,"2021"
"517","KOUG_K3_T17_17",0,0,0,0,0,0.964703579253508,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.831695044570652,-0.207377386469817,-0.32653047461303,0.659476994352461,-0.788405832066842,0.00559778960099398,-0.335549909354187,-0.101142572931125,-0.258079820222803,-0.395076515774313,"MG","KW","2021-05-14","09:53:00",1.28991927514936,"0",-1.15903737587648,0,NA,NA,-1.21775937386471,0.773117356270805,"2021"
"518","KOUG_K3_T17_18",0,0,0,0,0,1.66596747264545,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.286033908047325,0.0368307835229411,-0.32653047461303,1.27845681738247,-0.470817255137134,-0.518141832695442,-0.644580375107891,-0.101142572931125,0.65674269851711,-0.322916734244872,"MG","KW","2021-05-14","09:05:00",0.715598738409341,"0",-0.583262969880069,0,NA,NA,-1.21775937386471,0.369884864972533,"2021"
"519","KOUG_K3_T17_2",0,1,0,1,1,-0.274599377374607,-0.188020566367869,0.201723978352672,-0.188371217057512,0.0772507651903348,2.79270827928042,-0.207377386469817,-0.232941736142248,-0.440704998477467,0.526757131054714,-0.77795490357827,0.223729203318068,0.219201200736992,-0.136571274748751,0.0123327216806784,"MG","KW","2021-05-14","05:48:00",-1.69654751589873,"0",-1.15903737587648,0,NA,NA,-1.21775937386471,-1.28504848473079,"2021"
"520","KOUG_K3_T17_4",1,0,1,0,0,-0.367764924783834,0.390019586212244,-0.165889998187904,-0.244585330032355,-0.17263363671848,-0.670048565177357,-0.207377386469817,-0.295393934190374,-0.571897759973189,1.8865235742906,-0.612866032326089,-0.601066857715367,-0.101142572931125,-0.258079820222803,0.167126403964569,"MG","KW","2021-05-14","13:03:00",3.47233731476142,"0",-1.15903737587648,0,NA,NA,-1.21775937386471,2.3692459676598,"2021"
"521","KOUG_K3_T17_5",0,0,0,1,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.455693131444468,-0.207377386469817,-0.32653047461303,-0.217337361078658,0.229449446796343,0.48955396676256,-0.633766003517045,-0.101142572931125,-0.258079820222803,1.0769162903635,"MG","KW","2021-05-14","06:30:00",-0.7776346571147,"0",-0.295375766881863,0,NA,NA,-1.21775937386471,-0.932220054844802,"2021"
"522","KOUG_K3_T17_6",0,0,1,0,0,-0.33281391758188,1.35637562269245,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.867924138072297,-0.116150532938247,-0.32653047461303,-0.571897759973189,0.969675965188896,0.147581655212844,-0.655828813167615,-0.101142572931125,-0.258079820222803,0.487317880116596,"MG","KW","2021-05-14","12:34:00",2.8980167780214,"0",-1.15903737587648,0,NA,NA,-1.21775937386471,2.12562633750042,"2021"
"523","KOUG_K3_T17_8",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.300155145721198,-0.17263363671848,-0.347279330108583,-0.115799322722533,-0.32653047461303,-0.53897330130138,-0.0216562677651159,0.56879724645401,0.150069393973063,-0.101142572931125,-0.258079820222803,1.07917248413896,"MG","KW","2021-05-14","07:17:00",-0.43304233507069,"0",0.280398639114548,0,NA,NA,-1.21775937386471,-0.537388240448578,"2021"
"524","KOUG_K3_T17_9",0,0,0,1,0,-0.379385549747698,5.62576152647348,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.775997284537397,-0.207377386469817,-0.32653047461303,-0.571897759973189,0.649816723457691,0.342800012175412,-0.71080118919797,-0.101142572931125,-0.258079820222803,-0.0851023181655447,"MG","KW","2021-05-14","12:07:00",2.20883213393338,"0",-0.871150172878274,0,NA,NA,-1.21775937386471,1.89880806114515,"2021"
"525","KOUG_K3_T28_10",0,0,0,0,0,-0.379385549747698,-0.188020566367869,0.0184472025485479,-0.35637049653905,-0.17263363671848,-0.776100341737981,0.12808597589163,-0.295244239284496,-0.571897759973189,2.74249423396049,-1.3797838826725,-0.324884537854101,-0.101142572931125,-0.258079820222803,-0.322406760242879,"KW","MG","2021-07-07","04:17:00",0.256142309017329,"2",-1.15903737587648,0,NA,NA,1.25323663702906,-1.56227082249835,"2021"
"526","KOUG_K3_T28_2",0,0,0,0,0,0.50041429260694,-0.188020566367869,-0.165889998187904,-0.245011584242104,-0.17263363671848,-0.443380345087451,-0.207377386469817,0.604003884062145,3.21745320234625,-0.680642833526999,-1.25100934497135,-0.0111794456749452,-0.101142572931125,-0.258079820222803,-0.435231950014084,"KW","MG","2021-07-07","06:20:00",-0.0884500130266809,"2",0.568285842112753,0,NA,NA,1.25323663702906,-0.528987563546531,"2021"
"527","KOUG_K3_T28_4",0,0,0,0,0,-0.356032563041473,-0.188020566367869,-0.165889998187904,-0.131725306155403,-0.17263363671848,-0.8831767731446,0.707522692697763,0.111476819986446,-0.571897759973189,2.39348271033264,-1.45146005068699,0.391817814641654,-0.101142572931125,-0.0752912438822709,-0.435500257580455,"KW","MG","2021-07-07","05:41:00",0.141278201669325,"2",-1.15903737587648,0,NA,NA,1.25323663702906,-0.856613962726376,"2021"
"528","KOUG_K3_T28_7",0,0,0,0,0,-0.356276980599768,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.8831767731446,-0.177199902095118,-0.32653047461303,-0.571897759973189,2.38699645319305,-0.958295961655998,-0.55805016449859,-0.101142572931125,-0.258079820222803,-0.247390503394767,"KW","MG","2021-07-07","04:59:00",0.256142309017329,"2",-1.15903737587648,0,NA,NA,1.25323663702906,-1.20944239261236,"2021"
"529","KOUG_K4_T11_10",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.10351444319775,-0.207377386469817,-0.32653047461303,-0.565369417881584,0.0256573303437253,0.520920363565139,-0.0542799502705603,-0.101142572931125,-0.258079820222803,-0.168673592285602,"MG","KW","2021-06-22","04:39:00",0.0264140943213222,"0,3",-1.15903737587648,0,NA,NA,0.566848856225235,-1.15063765429803,"2021"
"530","KOUG_K4_T11_11",0,0,0,0,0,0.041778141139136,-0.188020566367869,0.849918082941684,7.52136064986246,6.10456846325487,-0.208828094206133,0.312064919236119,-0.32653047461303,-0.571897759973189,2.13623266804398,-1.8164491848625,-0.699753754092063,0.317310339127255,1.20704634081114,-0.0228047354494121,"MG","KW","2021-06-22","03:47:00",0.256142309017329,"0",-0.583262969880069,1,30,"284",0.566848856225235,-1.58747285320449,"2021"
"531","KOUG_K4_T11_12",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.8831767731446,-0.207377386469817,-0.264078104667396,-0.118848361385733,1.06185023899697,-0.125677939880035,-0.644771030042891,-0.101142572931125,-0.258079820222803,0.2834855759854,"MG","KW","2021-06-22","06:07:00",0.715598738409341,"0",-0.583262969880069,2,25,"W",0.566848856225235,-0.411378086917868,"2021"
"532","KOUG_K4_T11_13",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.141486553696275,0.064219972902481,-0.32653047461303,-0.571897759973189,1.38231662391056,-0.699416100777787,0.489385433440021,-0.101142572931125,-0.258079820222803,0.176118919394764,"MG","KW","2021-06-22","08:57:00",2.09396802658538,"0",-1.15903737587648,0,NA,NA,0.566848856225235,1.01673698643018,"2021"
"533","KOUG_K4_T11_15",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.623633133540949,-0.207377386469817,-0.32653047461303,-0.506238426844572,-0.693429692382612,0.650515802802775,1.72130967301411,-0.101142572931125,-0.258079820222803,-0.254964521019244,"MG","KW","2021-06-22","06:37:00",0.945326953105348,"0",-0.00748856388365773,0,NA,NA,0.566848856225235,-0.159357779856448,"2021"
"534","KOUG_K4_T11_16",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.638195084899565,-0.0547472802243435,-0.32653047461303,-0.571897759973189,1.78406164106379,-0.679568428608727,-0.147924269432295,-0.101142572931125,-0.258079820222803,-0.283393079050965,"MG","KW","2021-06-22","08:31:00",1.97910391923738,"0",-1.15903737587648,0,NA,NA,0.566848856225235,0.798319386976947,"2021"
"535","KOUG_K4_T11_17",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,0.318213713275175,-0.17263363671848,-0.0104295087716588,-0.207377386469817,-0.0133670026046058,-0.558727976504466,1.33490065369177,-0.851756797582896,0.812277534873855,-0.101142572931125,-0.258079820222803,-0.249973500910286,"MG","KW","2021-06-22","07:04:00",1.74937570454137,"0",-0.583262969880069,1,270,"N",0.566848856225235,0.0674604964988295,"2021"
"536","KOUG_K4_T11_18",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.244155800093808,-0.17263363671848,-0.210771462156963,-0.207377386469817,0.0485437010835138,-0.460169668999095,-0.322012166868834,0.0480831882777963,2.14223872313864,-0.101142572931125,-0.258079820222803,-0.312899098468263,"MG","KW","2021-06-22","08:03:00",2.20883213393338,"0",-0.00748856388365773,0,NA,NA,0.566848856225235,0.563100433719622,"2021"
"537","KOUG_K4_T11_19",0,0,0,0,0,-0.367731468090081,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.684702225212396,-0.207377386469817,-0.264078104667396,-0.571897759973189,0.776843446015235,-0.014793119496777,0.312666277705757,-0.101142572931125,-0.258079820222803,-0.381594371665421,"MG","KW","2021-06-22","07:32:00",1.97910391923738,"0",-1.15903737587648,0,NA,NA,0.566848856225235,0.302679449756155,"2021"
"538","KOUG_K4_T11_6",0,0,1,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,0.536679608216551,-0.207377386469817,-0.32653047461303,-0.479974693593126,-0.354135891213877,0.396553794828216,0.796887444843008,-0.101142572931125,-0.258079820222803,-0.352854391612896,"MG","KW","2021-06-22","05:08:00",-0.203314120374684,"0",-1.15903737587648,0,NA,NA,0.566848856225235,-0.90701802413866,"2021"
"539","KOUG_K4_T11_9",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.474490325693482,-0.207377386469817,-0.32653047461303,-0.539349222808575,-0.281684343338557,0.800668572530193,0.205704958998315,-0.101142572931125,-0.258079820222803,-0.419957606834993,"MG","KW","2021-06-22","05:37:00",0.600734631061338,"0",-0.871150172878274,0,NA,NA,0.566848856225235,-0.663398393979288,"2021"
"540","KOUG_K4_T17_10",1,2,1,0,0,-0.344423304774846,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.791573135637429,2.28854963692786,-0.0454948098576772,-0.545634026721742,2.42354936102083,-1.74602708935152,0.0925657471888272,-0.101142572931125,2.90417424519498,0.0676837876975337,"MG","KW","2021-05-10","09:32:00",-0.203314120374684,"1",-0.871150172878274,0,NA,NA,-1.40079611541239,0.487494341601196,"2021"
"541","KOUG_K4_T17_11",1,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.244155800093808,-0.17263363671848,-0.806767078714187,-0.115975265208118,-0.264018111996939,-0.571897759973189,3.76700940416533,-2.03210930745104,-0.71080118919797,-0.101142572931125,-0.258079820222803,0.365292525324769,"MG","KW","2021-05-10","06:32:00",-0.662770549766697,"2",-0.871150172878274,0,NA,NA,-1.40079611541239,-1.02462750076732,"2021"
"542","KOUG_K4_T17_13",1,0,1,0,0,-0.204574324883441,-0.188020566367869,-0.165889998187904,0.148111025051866,-0.17263363671848,-0.241951310594403,0.127442092278652,2.39014761802205,-0.571897759973189,1.19756775946447,-1.09144895612132,0.873922630523935,-0.101142572931125,0.289233383407198,1.90765079004244,"MG","KW","2021-05-10","10:03:00",-0.203314120374684,"1",-0.295375766881863,0,NA,NA,-1.40079611541239,0.747915325564663,"2021"
"543","KOUG_K4_T17_14",2,0,0,0,0,-0.379385549747698,-0.188020566367869,1.03576812811722,0.882752443667757,-0.17263363671848,0.175344334134504,0.526660092669458,-0.232400239101916,-0.571897759973189,1.07536091597826,-0.971537303531539,1.15801574537148,-0.101142572931125,0.291872309172048,1.90765079004244,"MG","KW","2021-05-10","06:05:00",-1.35195519385472,"1",-1.15903737587648,0,NA,NA,-1.40079611541239,-1.2514457771226,"2021"
"544","KOUG_K4_T17_17",1,0,1,0,0,-0.298041175000655,-0.188020566367869,2.67766567250263,2.21468833311494,0.824990980280157,-0.274239036095336,1.55296624272918,-0.264257393767719,-0.545709424999019,2.58120679835369,-1.81483078666666,-0.590093424567106,-0.101142572931125,0.408938142563702,2.90724455828146,"MG","KW","2021-05-10","10:29:00",-0.203314120374684,"1",-0.871150172878274,0,NA,NA,-1.40079611541239,0.966332925017893,"2021"
"545","KOUG_K4_T17_18",1,2,1,0,4,-0.321171009540425,-0.188020566367869,0.293627472487816,0.93162397948608,-0.17263363671848,1.25219213697782,0.674482197668701,-0.32653047461303,-0.309512236981746,1.45327101878438,-1.43190544511793,0.498591083469845,-0.101142572931125,-0.0150627292746999,2.12858684333318,"MG","KW","2021-05-10","05:33:00",-1.35195519385472,"1",-0.871150172878274,0,NA,NA,-1.40079611541239,-1.52026743798812,"2021"
"546","KOUG_K4_T17_4",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.244370976884691,-0.17263363671848,-0.334081910541692,-0.207377386469817,-0.0457642592006835,-0.565338121898403,-0.0788665809246786,0.39415317087534,0.784447438827692,-0.101142572931125,-0.258079820222803,1.08333905376352,"MG","KW","2021-05-10","08:06:00",-0.43304233507069,"2",-0.583262969880069,0,NA,NA,-1.40079611541239,-0.234963871974874,"2021"
"547","KOUG_K4_T17_5",0,0,0,0,0,0.249331484490845,-0.188020566367869,-0.0739865040527601,-0.0203719375759727,-0.17263363671848,0.489560383362671,-0.207377386469817,-0.0769605053576109,0.339891932422076,0.698501168780215,-0.749366901762326,-0.347983507397626,-0.101142572931125,-0.197325547485777,1.48094136811782,"MG","KW","2021-05-10","08:49:00",-0.318178227722687,"1",0.856173045110959,1,NA,NA,-1.40079611541239,0.126265234813161,"2021"
"548","KOUG_K4_T17_6",0,0,0,0,0,-0.344490282255637,-0.188020566367869,-0.165889998187904,-0.18853213590759,-0.17263363671848,-0.0450853833719346,-0.207377386469817,0.327963183983885,-0.309763564111049,-0.472381730885556,0.223963511118344,1.45303579841374,-0.101142572931125,-0.258079820222803,0.196724054570813,"MG","KW","2021-05-10","07:37:00",-0.43304233507069,"2",-0.583262969880069,0,NA,NA,-1.40079611541239,-0.478583502134247,"2021"
"549","KOUG_K4_T17_8",0,0,0,1,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.188048451871188,-0.17263363671848,1.01178364872965,-0.0550405177003192,-0.170249568072803,-0.571897759973189,2.67569799927138,-1.79580516852143,-0.160021283341482,-0.101142572931125,-0.258079820222803,0.586683756047969,"MG","KW","2021-05-10","07:04:00",-0.892498764462703,"2",-0.583262969880069,0,NA,NA,-1.40079611541239,-0.755805839901808,"2021"
"550","KOUG_K4_T25_10",0,0,0,0,0,0.310190612087706,-0.188020566367869,1.5869988788825,1.83602818535718,1.0815984671838,-0.377902041139214,0.21998691101751,-0.0133670026046058,-0.53897330130138,2.80034508723886,-1.94228313441931,-0.71080118919797,0.156119067827948,0.22982552310515,0.26117557328965,"KW","MG","2021-05-05","11:30:00",-2.04113983794273,"0",-0.00748856388365773,0,NA,NA,-1.629592042347,1.32756203180593,"2021"
"551","KOUG_K4_T25_12",0,0,0,0,0,0.433280526836042,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,1.42857442553861,-0.207377386469817,-0.32653047461303,1.48846198312489,-0.788466556460136,-0.596478486696955,0.199123021236411,-0.101142572931125,-0.258079820222803,-0.844814921999162,"KW","MG","2021-05-05","09:02:00",-0.318178227722687,"0",-1.15903737587648,0,NA,NA,-1.629592042347,0.0842618503029242,"2021"
"552","KOUG_K4_T25_14",0,0,0,0,0,-0.379385549747698,0.00502895726467092,-0.165889998187904,-0.244370976884691,-0.17263363671848,-0.654387247060056,-0.146559484115437,-0.32653047461303,-0.571897759973189,3.31533795412401,-1.72135896350434,-0.655828813167615,-0.101142572931125,-0.258079820222803,-1.09327392097892,"KW","MG","2021-05-05","11:57:00",-1.58168340855072,"0",-0.00748856388365773,0,NA,NA,-1.629592042347,1.55438030816121,"2021"
"553","KOUG_K4_T25_18",0,0,0,0,0,-0.379385549747698,1.55443700895776,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.607837378099008,-0.207377386469817,0.0489043493293757,0.704342900919471,0.630294623433509,-0.354814680065313,-0.677722619082782,-0.101142572931125,-0.258079820222803,-0.391047005878687,"KW","MG","2021-05-05","12:37:00",-0.43304233507069,"0",-0.583262969880069,0,NA,NA,-1.629592042347,1.8904073842431,"2021"
"554","KOUG_K4_T25_19",0,0,0,0,0,-0.297806978144378,1.35785776874721,0.754026934470016,2.55841162820846,0.827863220060383,-0.532029496033778,0.127442092278652,-0.32653047461303,-0.571897759973189,3.25595015322145,-2.05006611298304,-0.71080118919797,-0.101142572931125,0.654108852493866,0.271025887176416,"KW","MG","2021-05-05","05:52:00",-2.96005269672676,"0",-0.295375766881863,0,NA,NA,-1.629592042347,-1.51186676108607,"2021"
"555","KOUG_K4_T25_2",0,0,0,0,0,-0.379385549747698,-0.188020566367869,-0.165889998187904,-0.35637049653905,-0.17263363671848,-0.349845888743813,-0.207377386469817,-0.32653047461303,-0.571897759973189,2.54832108146594,-1.31473981985935,-0.205539760618588,-0.101142572931125,-0.258079820222803,0.484812636846249,"KW","MG","2021-05-05","10:30:00",-0.7776346571147,"0",-0.295375766881863,0,NA,NA,-1.629592042347,0.823521417683089,"2021"
